sitename,county,aqi,status,pm2.5,datacreationdate,longitude
彰化（員林）,彰化縣,25,,良好,1.8,0.32
大城,彰化縣,35,,良好,1.1,0.19
富貴角,新北市,42,,良好,0.3,0.17
麥寮,雲林縣,40,,良好,4.1,0.28
關山,臺東縣,30,,良好,1.9,0.23
馬公,澎湖縣,37,,良好,1.4,0.22
金門,金門縣,55,細懸浮微粒,普通,0.8,0.39
馬祖,連江縣,55,細懸浮微粒,普通,0.6,0.28
埔里,南投縣,41,,良好,1.1,0.3
復興,高雄市,53,細懸浮微粒,普通,1.6,0.8
永和,新北市,31,,良好,1.9,0.67
竹山,南投縣,23,,良好,1.3,0.25
中壢,桃園市,42,,良好,1,0.85
三重,新北市,55,二氧化氮,普通,1,1.07
冬山,宜蘭縣,32,,良好,0.7,0.22
宜蘭,宜蘭縣,32,,良好,0.9,0.27
陽明,臺北市,39,,良好,0.5,0.21
花蓮,花蓮縣,31,,良好,1.3,0.28
臺東,臺東縣,31,,良好,1.3,0.27
恆春,屏東縣,39,,良好,0.2,0.23
潮州,屏東縣,56,細懸浮微粒,普通,1.1,0.3
屏東,屏東縣,52,細懸浮微粒,普通,1.1,0.62
小港,高雄市,52,二氧化氮,普通,2.3,0.72
前鎮,高雄市,47,,良好,2.4,0.74
前金,高雄市,42,,良好,1,0.45
左營,高雄市,36,,良好,2,0.56
楠梓,高雄市,34,,良好,1.6,0.32
林園,高雄市,59,細懸浮微粒,普通,10.4,0.4
大寮,高雄市,55,細懸浮微粒,普通,15.8,0.51
鳳山,高雄市,51,細懸浮微粒,普通,3.4,0.81
仁武,高雄市,49,,良好,1.4,0.43
橋頭,高雄市,27,,良好,2.4,0.39
美濃,高雄市,33,,良好,1.4,0.4
臺南,臺南市,26,,良好,1.8,0.34
安南,臺南市,24,,良好,1.5,0.35
善化,臺南市,27,,良好,1.4,0.25
新營,臺南市,26,,良好,1.1,0.34
嘉義,嘉義市,24,,良好,1.9,0.31
臺西,雲林縣,32,,良好,1.7,0.22
朴子,嘉義縣,26,,良好,1.2,0.29
新港,嘉義縣,27,,良好,1.3,0.24
崙背,雲林縣,27,,良好,0.6,0.28
斗六,雲林縣,22,,良好,2,0.27
南投,南投縣,28,,良好,2.1,0.51
二林,彰化縣,30,,良好,1.4,0.28
線西,彰化縣,29,,良好,1.1,0.23
彰化,彰化縣,27,,良好,0.5,0.36
西屯,臺中市,30,,良好,1,0.26
忠明,臺中市,25,,良好,1.9,0.34
大里,臺中市,23,,良好,1.3,0.43
沙鹿,臺中市,31,,良好,1.3,0.25
豐原,臺中市,26,,良好,1.6,0.23
三義,苗栗縣,32,,良好,0.9,0.22
苗栗,苗栗縣,31,,良好,1.9,0.27
頭份,苗栗縣,31,,良好,1,0.32
新竹,新竹市,30,,良好,1.6,0.34
竹東,新竹縣,34,,良好,0.1,0.22
湖口,新竹縣,31,,良好,1.1,0.24
龍潭,桃園市,32,,良好,1,0.28
平鎮,桃園市,31,,良好,0.9,0.41
觀音,桃園市,33,,良好,1.3,0.23
大園,桃園市,31,,良好,1.9,0.25
桃園,桃園市,31,,良好,1.1,0.4
大同,臺北市,55,二氧化氮,普通,0.9,1.18
松山,臺北市,45,,良好,1.5,
古亭,臺北市,31,,良好,2.2,0.34
萬華,臺北市,33,,良好,1.5,0.39
中山,臺北市,33,,良好,0.6,0.5
士林,臺北市,36,,良好,0.6,0.29
淡水,新北市,34,,良好,1,0.25
林口,新北市,42,,良好,1.3,0.41
菜寮,新北市,32,,良好,0.6,0.44
新莊,新北市,32,,良好,0.8,0.38
板橋,新北市,34,,良好,1.4,0.4
土城,新北市,32,,良好,0.8,0.39
新店,新北市,28,,良好,0.5,0.41
萬里,新北市,43,,良好,0.7,0.2
汐止,新北市,42,,良好,0.9,0.36
基隆,基隆市,37,,良好,0.9,0.25
屏東(枋山),屏東縣,29,,良好,5.9,0.29
宜蘭（頭城）,宜蘭縣,24,,良好,0,0.24
新北(樹林),新北市,32,,良好,0.8,0.39
屏東（琉球）,屏東縣,65,細懸浮微粒,普通,3.3,0.42
臺南（麻豆）,臺南市,20,,良好,1.2,0.26
高雄（湖內）,高雄市,33,,良好,1.7,0.39
彰化（員林）,彰化縣,25,,良好,1.8,0.32
大城,彰化縣,35,,良好,1.1,0.19
富貴角,新北市,42,,良好,0.3,0.17
麥寮,雲林縣,40,,良好,4.1,0.28
關山,臺東縣,30,,良好,1.9,0.23
馬公,澎湖縣,37,,良好,1.4,0.22
金門,金門縣,55,細懸浮微粒,普通,0.8,0.39
馬祖,連江縣,55,細懸浮微粒,普通,0.6,0.28
埔里,南投縣,41,,良好,1.1,0.3
復興,高雄市,53,細懸浮微粒,普通,1.6,0.8
永和,新北市,31,,良好,1.9,0.67
竹山,南投縣,23,,良好,1.3,0.25
中壢,桃園市,42,,良好,1,0.85
三重,新北市,55,二氧化氮,普通,1,1.07
冬山,宜蘭縣,32,,良好,0.7,0.22
宜蘭,宜蘭縣,32,,良好,0.9,0.27
陽明,臺北市,39,,良好,0.5,0.21
花蓮,花蓮縣,31,,良好,1.3,0.28
臺東,臺東縣,31,,良好,1.3,0.27
恆春,屏東縣,39,,良好,0.2,0.23
潮州,屏東縣,56,細懸浮微粒,普通,1.1,0.3
屏東,屏東縣,52,細懸浮微粒,普通,1.1,0.62
小港,高雄市,52,二氧化氮,普通,2.3,0.72
前鎮,高雄市,47,,良好,2.4,0.74
前金,高雄市,42,,良好,1,0.45
左營,高雄市,36,,良好,2,0.56
楠梓,高雄市,34,,良好,1.6,0.32
林園,高雄市,59,細懸浮微粒,普通,10.4,0.4
大寮,高雄市,55,細懸浮微粒,普通,15.8,0.51
鳳山,高雄市,51,細懸浮微粒,普通,3.4,0.81
仁武,高雄市,49,,良好,1.4,0.43
橋頭,高雄市,27,,良好,2.4,0.39
美濃,高雄市,33,,良好,1.4,0.4
臺南,臺南市,26,,良好,1.8,0.34
安南,臺南市,24,,良好,1.5,0.35
善化,臺南市,27,,良好,1.4,0.25
新營,臺南市,26,,良好,1.1,0.34
嘉義,嘉義市,24,,良好,1.9,0.31
臺西,雲林縣,32,,良好,1.7,0.22
朴子,嘉義縣,26,,良好,1.2,0.29
新港,嘉義縣,27,,良好,1.3,0.24
崙背,雲林縣,27,,良好,0.6,0.28
斗六,雲林縣,22,,良好,2,0.27
南投,南投縣,28,,良好,2.1,0.51
二林,彰化縣,30,,良好,1.4,0.28
線西,彰化縣,29,,良好,1.1,0.23
彰化,彰化縣,27,,良好,0.5,0.36
西屯,臺中市,30,,良好,1,0.26
忠明,臺中市,25,,良好,1.9,0.34
大里,臺中市,23,,良好,1.3,0.43
沙鹿,臺中市,31,,良好,1.3,0.25
豐原,臺中市,26,,良好,1.6,0.23
三義,苗栗縣,32,,良好,0.9,0.22
苗栗,苗栗縣,31,,良好,1.9,0.27
頭份,苗栗縣,31,,良好,1,0.32
新竹,新竹市,30,,良好,1.6,0.34
竹東,新竹縣,34,,良好,0.1,0.22
湖口,新竹縣,31,,良好,1.1,0.24
龍潭,桃園市,32,,良好,1,0.28
平鎮,桃園市,31,,良好,0.9,0.41
觀音,桃園市,33,,良好,1.3,0.23
大園,桃園市,31,,良好,1.9,0.25
桃園,桃園市,31,,良好,1.1,0.4
大同,臺北市,55,二氧化氮,普通,0.9,1.18
松山,臺北市,45,,良好,1.5,
古亭,臺北市,31,,良好,2.2,0.34
萬華,臺北市,33,,良好,1.5,0.39
中山,臺北市,33,,良好,0.6,0.5
士林,臺北市,36,,良好,0.6,0.29
淡水,新北市,34,,良好,1,0.25
林口,新北市,42,,良好,1.3,0.41
菜寮,新北市,32,,良好,0.6,0.44
新莊,新北市,32,,良好,0.8,0.38
板橋,新北市,34,,良好,1.4,0.4
土城,新北市,32,,良好,0.8,0.39
新店,新北市,28,,良好,0.5,0.41
萬里,新北市,43,,良好,0.7,0.2
汐止,新北市,42,,良好,0.9,0.36
基隆,基隆市,37,,良好,0.9,0.25
屏東(枋山),屏東縣,31,,良好,3.6,0.25
宜蘭（頭城）,宜蘭縣,24,,良好,0,0.24
新北(樹林),新北市,47,,良好,0.7,0.53
屏東（琉球）,屏東縣,66,細懸浮微粒,普通,2.9,0.43
臺南（麻豆）,臺南市,20,,良好,0.9,0.27
高雄（湖內）,高雄市,30,,良好,1.6,0.32
彰化（員林）,彰化縣,26,,良好,1.4,0.38
大城,彰化縣,35,,良好,1.3,0.19
富貴角,新北市,42,,良好,0.3,0.16
麥寮,雲林縣,41,,良好,3.8,0.38
關山,臺東縣,30,,良好,1.9,0.24
馬公,澎湖縣,38,,良好,1.7,0.22
金門,金門縣,55,細懸浮微粒,普通,0.7,0.37
馬祖,連江縣,59,細懸浮微粒,普通,0.6,0.27
埔里,南投縣,39,,良好,1.1,0.3
復興,高雄市,50,,良好,1.6,0.85
永和,新北市,33,,良好,1.6,0.65
竹山,南投縣,20,,良好,1.2,0.23
中壢,桃園市,42,,良好,1.4,1.04
三重,新北市,55,二氧化氮,普通,0.9,1.24
冬山,宜蘭縣,33,,良好,0.8,0.22
宜蘭,宜蘭縣,32,,良好,0.8,0.24
陽明,臺北市,39,,良好,0.4,0.22
花蓮,花蓮縣,31,,良好,1.4,0.34
臺東,臺東縣,31,,良好,1.1,0.26
恆春,屏東縣,39,,良好,0.4,0.24
潮州,屏東縣,57,細懸浮微粒,普通,0.9,0.3
屏東,屏東縣,46,,良好,0.9,0.46
小港,高雄市,49,,良好,2.2,0.58
前鎮,高雄市,45,,良好,2,0.67
前金,高雄市,37,,良好,1.1,0.42
左營,高雄市,37,,良好,1.8,0.48
楠梓,高雄市,33,,良好,1.4,0.37
林園,高雄市,55,細懸浮微粒,普通,1.8,0.35
大寮,高雄市,49,,良好,1,0.42
鳳山,高雄市,51,細懸浮微粒,普通,2.9,0.64
仁武,高雄市,44,,良好,1.4,0.53
橋頭,高雄市,11,,良好,,
美濃,高雄市,32,,良好,1.4,0.35
臺南,臺南市,25,,良好,1.5,0.33
安南,臺南市,24,,良好,1.1,0.37
善化,臺南市,26,,良好,1.3,0.24
新營,臺南市,24,,良好,0.9,0.28
嘉義,嘉義市,23,,良好,1.9,0.31
臺西,雲林縣,32,,良好,1.8,0.24
朴子,嘉義縣,26,,良好,1,0.27
新港,嘉義縣,27,,良好,1.1,0.23
崙背,雲林縣,27,,良好,0.5,0.27
斗六,雲林縣,22,,良好,1.6,0.26
南投,南投縣,25,,良好,1.7,0.48
二林,彰化縣,30,,良好,1.5,0.29
線西,彰化縣,30,,良好,1,0.23
彰化,彰化縣,28,,良好,0.6,0.39
西屯,臺中市,30,,良好,1.1,0.27
忠明,臺中市,26,,良好,1.5,0.31
大里,臺中市,24,,良好,1.3,0.33
沙鹿,臺中市,30,,良好,1.2,0.26
豐原,臺中市,26,,良好,1.5,0.24
三義,苗栗縣,32,,良好,1,0.22
苗栗,苗栗縣,31,,良好,2,0.27
頭份,苗栗縣,31,,良好,0.9,0.34
新竹,新竹市,31,,良好,1.7,0.32
竹東,新竹縣,35,,良好,0.1,0.21
湖口,新竹縣,31,,良好,1.2,0.27
龍潭,桃園市,32,,良好,0.9,0.28
平鎮,桃園市,31,,良好,1.1,0.53
觀音,桃園市,34,,良好,1,0.24
大園,桃園市,32,,良好,1.5,0.24
桃園,桃園市,31,,良好,0.9,0.42
大同,臺北市,52,二氧化氮,普通,0.7,1.04
松山,臺北市,38,,良好,0.8,0.34
古亭,臺北市,33,,良好,2,0.3
萬華,臺北市,30,,良好,1.5,0.35
中山,臺北市,32,,良好,0.7,0.44
士林,臺北市,37,,良好,0.6,0.29
淡水,新北市,34,,良好,1.1,0.26
林口,新北市,42,,良好,1.4,0.39
菜寮,新北市,33,,良好,0.6,0.44
新莊,新北市,33,,良好,0.8,0.33
板橋,新北市,35,,良好,0.8,0.37
土城,新北市,32,,良好,0.7,0.47
新店,新北市,29,,良好,0.5,0.41
萬里,新北市,42,,良好,0.6,0.21
汐止,新北市,35,,良好,0.9,0.35
基隆,基隆市,37,,良好,0.9,0.25
屏東(枋山),屏東縣,31,,良好,3.6,0.25
宜蘭（頭城）,宜蘭縣,24,,良好,0,0.24
新北(樹林),新北市,47,,良好,0.7,0.53
屏東（琉球）,屏東縣,66,細懸浮微粒,普通,2.9,0.43
臺南（麻豆）,臺南市,20,,良好,0.9,0.27
高雄（湖內）,高雄市,30,,良好,1.6,0.32
彰化（員林）,彰化縣,26,,良好,1.4,0.38
大城,彰化縣,35,,良好,1.3,0.19
富貴角,新北市,42,,良好,0.3,0.16
麥寮,雲林縣,41,,良好,3.8,0.38
關山,臺東縣,30,,良好,1.9,0.24
馬公,澎湖縣,38,,良好,1.7,0.22
金門,金門縣,55,細懸浮微粒,普通,0.7,0.37
馬祖,連江縣,59,細懸浮微粒,普通,0.6,0.27
埔里,南投縣,39,,良好,1.1,0.3
復興,高雄市,50,,良好,1.6,0.85
永和,新北市,33,,良好,1.6,0.65
竹山,南投縣,20,,良好,1.2,0.23
中壢,桃園市,42,,良好,1.4,1.04
三重,新北市,55,二氧化氮,普通,0.9,1.24
冬山,宜蘭縣,33,,良好,0.8,0.22
宜蘭,宜蘭縣,32,,良好,0.8,0.24
陽明,臺北市,39,,良好,0.4,0.22
花蓮,花蓮縣,31,,良好,1.4,0.34
臺東,臺東縣,31,,良好,1.1,0.26
恆春,屏東縣,39,,良好,0.4,0.24
潮州,屏東縣,57,細懸浮微粒,普通,0.9,0.3
屏東,屏東縣,46,,良好,0.9,0.46
小港,高雄市,49,,良好,2.2,0.58
前鎮,高雄市,45,,良好,2,0.67
前金,高雄市,37,,良好,1.1,0.42
左營,高雄市,37,,良好,1.8,0.48
楠梓,高雄市,33,,良好,1.4,0.37
林園,高雄市,55,細懸浮微粒,普通,1.8,0.35
大寮,高雄市,49,,良好,1,0.42
鳳山,高雄市,51,細懸浮微粒,普通,2.9,0.64
仁武,高雄市,44,,良好,1.4,0.53
橋頭,高雄市,11,,良好,,
美濃,高雄市,32,,良好,1.4,0.35
臺南,臺南市,25,,良好,1.5,0.33
安南,臺南市,24,,良好,1.1,0.37
善化,臺南市,26,,良好,1.3,0.24
新營,臺南市,24,,良好,0.9,0.28
嘉義,嘉義市,23,,良好,1.9,0.31
臺西,雲林縣,32,,良好,1.8,0.24
朴子,嘉義縣,26,,良好,1,0.27
新港,嘉義縣,27,,良好,1.1,0.23
崙背,雲林縣,27,,良好,0.5,0.27
斗六,雲林縣,22,,良好,1.6,0.26
南投,南投縣,25,,良好,1.7,0.48
二林,彰化縣,30,,良好,1.5,0.29
線西,彰化縣,30,,良好,1,0.23
彰化,彰化縣,28,,良好,0.6,0.39
西屯,臺中市,30,,良好,1.1,0.27
忠明,臺中市,26,,良好,1.5,0.31
大里,臺中市,24,,良好,1.3,0.33
沙鹿,臺中市,30,,良好,1.2,0.26
豐原,臺中市,26,,良好,1.5,0.24
三義,苗栗縣,32,,良好,1,0.22
苗栗,苗栗縣,31,,良好,2,0.27
頭份,苗栗縣,31,,良好,0.9,0.34
新竹,新竹市,31,,良好,1.7,0.32
竹東,新竹縣,35,,良好,0.1,0.21
湖口,新竹縣,31,,良好,1.2,0.27
龍潭,桃園市,32,,良好,0.9,0.28
平鎮,桃園市,31,,良好,1.1,0.53
觀音,桃園市,34,,良好,1,0.24
大園,桃園市,32,,良好,1.5,0.24
桃園,桃園市,31,,良好,0.9,0.42
大同,臺北市,52,二氧化氮,普通,0.7,1.04
松山,臺北市,38,,良好,0.8,0.34
古亭,臺北市,33,,良好,2,0.3
萬華,臺北市,30,,良好,1.5,0.35
中山,臺北市,32,,良好,0.7,0.44
士林,臺北市,37,,良好,0.6,0.29
淡水,新北市,34,,良好,1.1,0.26
林口,新北市,42,,良好,1.4,0.39
菜寮,新北市,33,,良好,0.6,0.44
新莊,新北市,33,,良好,0.8,0.33
板橋,新北市,35,,良好,0.8,0.37
土城,新北市,32,,良好,0.7,0.47
新店,新北市,29,,良好,0.5,0.41
萬里,新北市,42,,良好,0.6,0.21
汐止,新北市,35,,良好,0.9,0.35
基隆,基隆市,37,,良好,0.9,0.25
屏東(枋山),屏東縣,32,,良好,0.4,0.17
宜蘭（頭城）,宜蘭縣,25,,良好,0,0.23
新北(樹林),新北市,33,,良好,0.7,0.3
屏東（琉球）,屏東縣,65,細懸浮微粒,普通,2.3,0.41
臺南（麻豆）,臺南市,20,,良好,0.8,0.25
高雄（湖內）,高雄市,25,,良好,1.3,0.26
彰化（員林）,彰化縣,27,,良好,1.3,0.25
大城,彰化縣,35,,良好,1.2,0.19
富貴角,新北市,42,,良好,0.3,0.17
麥寮,雲林縣,40,,良好,3.3,0.32
關山,臺東縣,31,,良好,1.7,0.2
馬公,澎湖縣,38,,良好,1.5,0.21
金門,金門縣,55,細懸浮微粒,普通,1,0.34
馬祖,連江縣,60,細懸浮微粒,普通,0.7,0.27
埔里,南投縣,38,,良好,0.9,0.27
復興,高雄市,51,細懸浮微粒,普通,1.4,0.41
永和,新北市,34,,良好,1.4,0.35
竹山,南投縣,19,,良好,1,0.19
中壢,桃園市,33,,良好,0.9,0.55
三重,新北市,47,,良好,0.9,0.76
冬山,宜蘭縣,34,,良好,0.7,0.2
宜蘭,宜蘭縣,33,,良好,0.9,0.2
陽明,臺北市,39,,良好,0.4,0.22
花蓮,花蓮縣,32,,良好,1.3,0.28
臺東,臺東縣,31,,良好,1.1,0.22
恆春,屏東縣,39,,良好,0.5,0.24
潮州,屏東縣,59,細懸浮微粒,普通,0.9,0.31
屏東,屏東縣,44,,良好,0.7,0.31
小港,高雄市,49,,良好,1.6,0.4
前鎮,高雄市,44,,良好,2,0.39
前金,高雄市,37,,良好,0.9,0.34
左營,高雄市,40,,良好,1.9,0.33
楠梓,高雄市,33,,良好,1.6,0.28
林園,高雄市,55,細懸浮微粒,普通,1.5,0.3
大寮,高雄市,53,細懸浮微粒,普通,0.8,0.31
鳳山,高雄市,51,細懸浮微粒,普通,2,0.52
仁武,高雄市,44,,良好,1.3,0.32
橋頭,高雄市,41,,良好,0.9,0.31
美濃,高雄市,32,,良好,1.3,0.3
臺南,臺南市,26,,良好,1.3,0.26
安南,臺南市,24,,良好,0.9,0.3
善化,臺南市,27,,良好,1.2,0.21
新營,臺南市,25,,良好,0.8,0.23
嘉義,嘉義市,24,,良好,2.2,0.25
臺西,雲林縣,33,,良好,1.6,0.22
朴子,嘉義縣,27,,良好,1,0.24
新港,嘉義縣,27,,良好,1.3,0.21
崙背,雲林縣,27,,良好,0.8,0.25
斗六,雲林縣,22,,良好,1.3,0.22
南投,南投縣,22,,良好,1.5,0.23
二林,彰化縣,29,,良好,1,0.25
線西,彰化縣,30,,良好,0.9,0.21
彰化,彰化縣,29,,良好,0.6,0.25
西屯,臺中市,31,,良好,1.2,0.22
忠明,臺中市,27,,良好,1.7,0.24
大里,臺中市,25,,良好,1.2,0.24
沙鹿,臺中市,31,,良好,1.1,0.24
豐原,臺中市,27,,良好,1.3,0.21
三義,苗栗縣,32,,良好,0.9,0.2
苗栗,苗栗縣,31,,良好,1.9,0.22
頭份,苗栗縣,31,,良好,0.8,0.25
